FID,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav
87,7070685490,7070694340,7070047060,7070047060,1040.599976,1040.599976,1119.6,7149,7422297,0,0,3,50376,112.816,23.547,203.817,479,1,1,3,2,8,4,1,31,6627,6604,1856,448.458,1889.336,6752.955,18799.672,75,90,219,42,165,13,37,22,11,77,164,156,46,270,46,73,120,170,210,248,270,264,228,168,111,64,1350,1394,90,101,130,126,142,105,105,83,103,104,133,128,1383,1352,43,57,98,135,166,181,193,177,133,99,59,43,1053,1067,43,57,98,129,147,138,125,99,74,61,44,40,98,103,-2,3,52,44,25,-6,-15,-42,-46,-53,-23,5,55,67,1,1,4,2,2,0,0,0,0,0,0,0,0,1,3,4,0,16,0,75,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,29,0,59,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,1,4,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,0,0,15,0,0,0,0,0,0,0,11,1,4,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,91,89,10,9,2,4,1,0,0,0,0,0,0,30,5,363,6,145,19,20,35,36,46,42,23,25,81,83,100,100,100,96,89,79,66,57,55,60,74,92,1,28,8,852,975,15.117,151.312,13.546,22.522,1,1,438,700,240,357,74,78,72,79,240,43032,741573568,6882829824,797
88,7070696490,7070699700,7070047060,7070047060,1072.800049,1072.800049,289.5,5175.2,7422383,0,0,3,50377,72.952,18.428,134.313,456,0,3,4,4,24,12,2,11,1012,984,427,131.577,1086.421,1970.334,8626.556,26,101,145,79,143,7,7,17,14,85,174,171,56,278,56,81,127,176,217,256,278,276,239,180,122,73,1208,1143,72,94,116,113,128,105,90,65,98,105,118,106,1409,1384,47,59,99,133,164,178,193,183,139,105,64,47,1015,966,43,58,99,125,139,132,119,92,68,59,43,39,86,83,-14,-17,35,37,14,-15,-22,-41,-54,-64,-30,0,46,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,62,0,4,0,0,0,0,0,0,0,0,5,0,0,30,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,53,0,0,28,0,0,0,1,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,20,30,0,0,0,0,0,11,20,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,18,40,23,34,0,1,0,0,0,0,5,2,4,332,6,145,25,24,32,36,43,39,16,12,76,74,92,97,99,95,86,76,64,52,49,55,67,83,3,0,13,665,1917,0.528,62.093,1.823,12.064,0,0,184,500,181,298,46,90,42,74,240,49515,25299894,3513763328,908
89,7070696660,7070699700,7070047060,7070047060,1072.800049,1072.800049,2058.6,2058.6,7422382,0,0,4,50378,29.918,8.372,55.86,434,1,1,1,1,5,5,4,4,46,43,45,416.714,416.714,2823.887,2823.89,44,131,131,78,196,7,7,19,14,85,173,173,53,279,53,78,126,175,216,256,279,277,240,181,122,71,1143,1143,65,87,106,110,131,101,79,57,100,107,105,95,1406,1406,46,58,98,131,162,177,194,184,139,105,63,47,966,966,40,53,92,118,134,128,114,87,65,57,42,36,81,81,-19,-19,29,33,7,-16,-19,-43,-59,-69,-28,2,39,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,2,0,0,0,0,0,0,0,0,18,1,0,63,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,18,1,0,63,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,37,37,33,33,1,1,0,0,0,0,2,2,4,332,6,145,23,23,34,34,43,43,12,12,73,73,87,92,94,90,83,74,61,49,46,54,65,78,1,0,0,2273,2274,36.587,36.587,18.055,18.065,1,1,872,900,311,311,115,115,90,90,240,49515,1749537920,1749538176,908
90,7070689810,7070699710,7070047060,7070047060,1078.800049,1078.800049,3971.2,124302.4,7422501,0,0,2,50379,439.984,171.95,662.391,435,5,1,6,2,13,6,4,7,15991,14807,1067,2844.109,14264.359,75947.445,184875.672,37,119,522,76,201,7,12,12,14,85,170,159,53,275,53,77,124,173,214,254,275,273,236,178,118,69,1228,742,71,88,118,113,142,106,92,69,105,106,113,103,1387,1403,45,58,97,131,162,177,192,181,137,102,61,45,1026,628,42,57,96,123,142,136,122,95,71,60,43,38,88,53,-12,-47,36,35,18,-13,-12,-40,-52,-62,-23,3,46,56,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,16,0,17,0,20,0,0,0,0,0,0,0,0,17,0,0,44,0,0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,2,13,66,1,0,6,0,0,0,1,0,0,5,0,0,0,13,75,0,0,9,4,0,0,0,0,0,0,0,0,0,1,8,0,0,2,23,66,1,0,0,0,0,11,22,8,20,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,37,11,27,35,22,45,2,5,0,0,0,0,0,1,5,363,6,145,22,22,31,37,46,40,16,12,78,47,94,98,99,95,88,79,66,54,52,58,70,84,1,1,27,1947,1564,31.389,1202.007,7.967,9.794,0,0,575,500,220,197,97,66,74,76,240,47394,1408014464,58598346752,857
91,7070689550,7070699710,7070047060,7070047060,1078.800049,1078.800049,220.9,10816.1,7422401,0,0,3,50380,148.661,46.979,263.674,438,34,2,40,3,47,5,161,17,6406,6386,1362,173.003,2475.261,3592.162,23010.457,68,93,228,76,149,10,32,8,14,85,173,161,58,276,58,81,126,175,216,256,276,273,237,179,122,74,1265,1319,82,89,120,122,137,108,97,81,100,92,124,113,1375,1362,45,58,97,131,162,176,189,177,134,101,61,44,1038,1061,44,58,97,125,143,136,123,98,73,60,43,39,92,97,-8,-3,45,35,20,-7,-15,-39,-48,-54,-25,-9,51,60,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,38,0,35,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,13,0,0,0,14,0,71,0,1,0,0,0,0,0,0,2,0,0,11,0,0,0,2,0,0,5,0,0,0,29,71,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,0,0,35,0,0,0,0,0,0,0,10,43,3,31,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,86,18,11,13,8,2,0,0,0,0,0,2,7,5,363,6,145,17,21,36,35,47,43,32,23,80,82,97,100,100,96,89,79,67,57,54,58,70,87,5,0,14,844,1015,0.865,79.867,4.734,7.465,0,0,443,300,172,146,95,58,93,54,240,43032,39742840,3330391296,797
92,7070694200,7070696490,7070047060,7070047060,1098.300049,1098.300049,840.3,3821.3,7422385,0,0,3,50381,53.21,12.448,97.484,430,4,3,6,4,19,13,7,14,1010,984,586,273.138,779.85,3101.72,5872.227,35,123,153,87,183,6,6,14,14,85,172,171,53,279,53,78,124,174,216,256,279,277,239,180,120,70,1158,1125,63,84,107,110,134,101,85,59,104,109,106,95,1397,1379,45,58,97,130,162,178,194,184,139,104,62,46,979,951,40,54,92,118,135,130,116,89,67,58,42,36,83,82,-17,-18,28,32,10,-16,-17,-43,-56,-68,-25,5,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,31,0,5,0,0,0,0,0,0,0,0,30,0,0,33,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,62,1,0,24,0,0,0,2,0,0,5,0,0,0,0,77,0,0,0,23,0,0,0,0,0,0,0,0,0,0,34,0,0,0,25,41,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,28,47,38,33,1,1,0,0,0,0,0,2,4,332,6,145,21,25,36,36,43,37,12,11,74,73,88,93,95,91,85,75,62,50,48,55,67,80,1,11,17,1732,2186,6.28,52.496,7.508,13.815,0,1,386,600,249,306,78,92,62,78,240,49515,360448448,3064353792,908
93,7070694120,7070696490,7070047060,7070047060,1098.300049,1098.300049,1064.4,1064.4,7422384,0,0,4,50382,14.794,4.603,26.419,430,2,2,3,3,5,5,1,1,2,0,0,174.994,174.994,783.994,783.994,42,128,128,85,179,7,7,20,14,85,171,171,54,276,54,79,124,173,214,254,276,275,237,178,118,70,1191,1191,67,86,112,113,137,104,88,62,105,110,110,97,1394,1394,45,58,97,130,161,177,193,183,138,103,62,45,1006,1006,41,55,95,122,139,133,120,92,69,60,43,37,85,85,-15,-15,32,33,14,-14,-15,-42,-54,-66,-24,6,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,4,0,0,0,0,0,0,0,0,35,0,0,43,0,0,0,0,0,1,0,18,0,4,0,0,0,0,0,0,0,0,35,0,0,43,0,0,0,0,0,1,5,0,0,0,0,91,0,0,0,9,0,0,0,0,0,0,0,0,0,0,91,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,23,39,39,1,1,0,0,0,0,0,0,4,332,6,145,21,21,35,35,43,43,12,12,76,76,91,96,98,94,87,77,64,52,49,57,69,82,1,1,1,1293,1293,9.068,9.068,8.569,8.564,0,0,381,400,303,302,93,93,67,67,240,49515,424110144,424110144,908
94,7070677860,7070685490,7070047060,7070047060,1101.5,1101.5,1251.6,1251.9,7422298,0,0,4,50383,21.156,4.72,40.655,500,0,0,0,0,1,1,36,36,1701,1699,2546,282.917,282.917,1853.362,1853.363,200,226,226,63,613,41,41,44,11,77,155,155,35,264,35,60,107,158,199,240,264,258,222,161,102,53,1441,1441,85,104,145,135,159,119,114,86,111,114,140,130,1350,1350,41,54,93,129,161,177,192,177,132,97,57,41,1085,1085,41,54,93,126,150,147,136,108,79,64,47,40,107,107,6,6,52,48,36,4,-1,-33,-41,-51,-16,15,59,69,1,1,4,2,3,1,0,0,0,0,0,0,1,1,4,4,0,30,0,61,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,30,0,61,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,4,0,0,0,56,30,0,0,13,0,0,0,0,0,0,0,0,0,0,56,30,0,0,13,0,0,0,0,0,0,0,2,4,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,91,91,9,9,4,4,0,0,0,0,0,0,26,26,4,341,6,145,22,21,37,37,41,41,24,24,85,84,100,100,100,98,94,85,73,62,59,66,81,95,3,9,9,1068,1068,12.076,12.076,9.787,9.789,0,0,551,600,192,191,70,70,66,66,240,43032,546112704,546112832,797
95,7070677870,7070685490,7070047060,7070047060,1101.599976,1101.599976,4778.2,4778.2,7422299,0,0,3,50384,74.229,15.566,133.1,468,2,2,2,2,3,3,36,36,4925,4906,2096,1157.962,1157.959,10193.345,10193.345,204,248,248,61,766,42,42,44,11,77,154,154,34,264,34,59,106,157,198,240,264,257,221,161,102,53,1392,1392,80,98,141,131,154,114,111,84,110,113,133,123,1345,1345,40,53,92,128,160,178,193,177,131,96,56,40,1065,1065,40,53,92,125,148,145,133,105,77,63,45,39,104,104,3,3,49,46,35,2,-4,-36,-42,-52,-16,15,57,68,1,1,5,2,5,1,0,0,0,0,0,0,0,1,4,4,0,32,0,54,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,1,0,32,0,54,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,1,4,0,0,0,43,37,0,0,19,0,0,0,0,0,0,0,0,0,0,43,38,0,0,19,0,0,0,0,0,0,0,2,5,5,0,0,1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,87,87,8,8,5,5,0,0,0,0,0,0,38,38,4,341,6,145,21,21,37,36,42,42,26,25,84,84,100,100,100,98,93,84,71,61,58,65,79,94,3,2,2,979,979,124.119,124.119,27.94,27.963,2,2,785,800,427,427,81,81,84,84,240,43032,5595140096,5595143680,797
96,7070687310,7070689550,7070047060,7070047060,1103.900024,1103.900024,250.1,9167.9,7422403,0,0,3,50385,126.109,39.34,223.344,469,23,2,26,3,30,5,79,12,3918,3901,981,161.021,2046.792,3065.619,18170.277,57,98,243,81,161,10,35,16,14,85,171,161,55,275,55,78,125,173,215,255,275,272,236,178,119,71,1266,1314,78,89,123,120,141,108,98,76,101,98,122,111,1378,1361,45,58,97,131,162,177,190,178,134,102,61,44,1040,1060,44,58,97,125,143,137,124,98,73,60,43,38,92,97,-8,-3,43,35,21,-9,-13,-39,-48,-57,-24,-4,50,60,1,1,3,1,2,0,0,0,0,0,0,0,0,1,3,4,0,16,0,40,0,0,0,0,0,0,0,0,4,0,0,23,0,0,0,15,0,1,0,14,0,73,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,5,0,0,0,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,0,0,41,0,0,0,0,0,0,0,1,5,2,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,57,88,19,9,9,7,0,0,0,0,0,0,2,8,5,363,6,145,15,21,35,35,50,43,32,23,79,82,97,100,100,96,89,79,67,56,53,59,70,87,1,0,12,586,930,5.732,64.779,24.206,7.135,0,0,880,300,494,129,133,54,98,50,240,43032,156417600,2708064000,797
97,7070687240,7070689550,7070047060,7070047060,1104.099976,1104.099976,1427.1,1427.2,7422402,0,0,4,50386,21.471,6.214,38.578,477,2,2,3,3,3,3,31,32,200,197,290,255.464,255.464,1248.017,1248.017,91,158,158,77,700,17,17,36,11,77,162,162,43,268,43,68,115,164,207,246,268,265,229,170,110,61,1359,1359,78,98,137,126,152,117,106,80,108,109,128,120,1368,1368,43,56,95,130,162,177,192,179,133,99,59,43,1068,1068,43,56,95,125,147,143,131,104,76,63,45,40,99,99,-1,-1,45,43,30,-3,-6,-34,-44,-55,-19,8,53,64,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,4,0,9,0,62,0,1,0,0,0,0,0,0,5,0,0,19,0,0,0,4,0,0,0,9,0,62,0,1,0,0,0,0,0,0,5,0,0,19,0,0,0,4,0,0,4,0,0,0,54,44,0,0,2,0,0,0,0,0,0,0,0,0,0,54,44,0,0,2,0,0,0,0,0,0,0,1,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,72,72,22,22,12,12,0,0,0,0,0,0,3,3,5,363,6,145,21,21,36,36,43,42,19,18,82,82,100,100,100,97,92,83,71,59,56,63,76,92,3,29,29,1586,1586,14.224,14.224,10.004,10.009,0,0,534,500,246,246,77,78,75,75,240,43032,582584704,582584576,797
98,7070681030,7070690920,7070047060,7070047060,1113.800049,1113.800049,6723.1,6723.5,7423088,0,0,3,50387,176.212,57.606,301.131,842,2,2,8,8,11,11,29,29,5263,5217,939,2053.22,2053.219,21208.336,21208.326,78,118,118,41,219,17,17,23,11,77,160,160,44,264,44,67,111,162,205,246,264,258,226,164,109,61,1426,1426,122,123,151,139,138,102,109,81,93,83,137,147,1334,1334,40,52,91,128,162,176,185,172,133,98,57,40,1030,1030,40,52,91,126,148,139,124,100,74,57,41,38,107,107,6,6,67,58,40,8,-15,-42,-41,-53,-30,-15,58,72,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,52,0,8,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,2,0,0,0,52,0,8,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,2,0,0,5,0,0,0,3,95,0,0,2,0,0,0,0,0,0,0,0,0,0,3,95,0,0,2,0,0,0,0,0,0,0,11,13,13,10,10,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,60,60,19,19,10,10,2,2,0,0,0,0,3,3,8,399,7,149,20,20,39,38,41,40,26,26,81,81,100,100,100,98,93,81,69,60,56,58,71,90,3,2,2,1434,1435,141.191,141.191,21.123,21.126,1,1,959,1000,266,265,80,80,84,84,240,40758,5887258112,5887257600,793
99,7070680950,7070690920,7070047060,7070047060,1114,1114,5312.9,5312.9,7423089,0,0,2,50388,133.186,43.572,231.248,824,3,3,47,47,56,56,12,12,1743,1707,406,1841.382,1841.381,20976.232,20976.232,45,87,86,41,207,8,8,15,11,77,160,160,39,268,39,63,110,163,208,250,268,260,227,166,108,58,1358,1358,109,118,140,136,139,100,99,80,86,81,130,141,1293,1293,37,49,86,123,157,173,182,168,129,95,55,38,996,996,37,49,86,121,146,138,122,97,71,54,38,35,105,105,5,5,66,59,39,9,-12,-42,-45,-53,-34,-15,58,73,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,16,0,28,0,1,0,0,0,0,0,0,1,0,2,0,0,67,0,0,0,1,0,0,0,28,0,1,0,0,0,0,0,0,1,0,2,0,0,67,0,0,0,1,0,0,5,0,0,0,0,78,0,0,21,2,0,0,0,0,0,0,0,0,0,0,78,0,0,21,2,0,0,0,0,0,0,11,24,24,23,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,29,47,47,10,10,15,15,0,0,0,0,0,0,8,399,7,149,21,21,40,39,40,39,27,27,81,81,100,100,100,99,94,82,69,59,55,57,69,90,1,0,0,5096,5103,168.571,168.571,32.045,31.985,2,2,1275,1300,316,315,110,110,102,102,240,40765,8163087360,8163096064,793
100,7070668390,7070682120,7070047060,7070047060,1122.900024,1122.900024,98.5,20876,7425401,0,0,2,50389,399.327,132.029,736.279,712,13,10,50,61,52,68,14,5,1622,1458,116,220.497,7750.907,7026.815,107282.602,95,78,108,46,120,16,10,22,11,77,159,149,31,270,31,56,109,164,211,253,270,261,226,167,107,54,1334,1227,97,109,139,134,141,98,94,77,87,87,130,141,1280,1253,36,47,85,120,156,174,181,166,128,95,54,38,985,936,36,47,85,118,145,139,121,95,70,55,39,35,104,98,4,-2,63,57,39,10,-10,-44,-48,-53,-32,-8,58,73,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,16,0,36,0,4,0,3,0,0,0,0,5,0,0,0,0,52,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,2,0,0,72,0,0,0,0,0,1,5,0,0,0,0,68,0,0,32,0,0,0,0,0,0,0,0,0,0,0,49,0,0,49,2,0,0,0,0,0,0,11,25,13,20,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,42,66,0,2,24,42,0,0,0,0,0,3,4,337,7,149,23,22,41,42,36,35,31,27,81,80,100,100,100,99,94,82,68,58,55,58,71,90,1,0,11,3446,7486,0.124,403.772,1.326,19.444,0,1,237,900,70,342,63,123,60,94,240,43032,7045334,18208616448,797
101,7070668250,7070682120,7070047060,7070047060,1123.099976,1123.099976,6359.8,2375055.8,7425500,0,0,1,50390,15360.634,8486.392,28556.693,749,2,2,13,6,20,12,6,9,282195,217760,450,15031.456,703456.875,1580746.5,21915188,50,103,695,43,223,10,29,19,11,77,158,86,34,269,34,58,107,161,208,250,269,259,225,163,105,55,1324,740,104,112,136,137,132,94,98,80,93,76,126,137,1267,1052,36,47,83,121,155,172,180,165,127,93,53,36,974,603,36,47,83,119,144,136,119,95,71,54,37,33,104,70,4,-31,66,58,39,12,-15,-45,-46,-52,-27,-18,58,73,0,12,2,1,2,1,0,0,0,0,0,0,0,0,1,16,0,22,0,6,0,0,0,0,0,0,0,0,6,1,0,57,0,0,0,0,0,6,0,14,0,7,0,5,0,0,0,0,0,12,20,2,0,37,0,0,0,1,0,1,5,0,0,0,0,76,0,0,15,9,0,0,0,0,0,0,0,0,0,4,22,2,0,7,17,41,0,7,0,0,0,11,11,8,7,7,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,29,26,33,39,4,27,5,3,0,0,0,0,1,3,8,399,7,149,20,20,40,41,40,38,26,26,81,59,100,100,100,99,94,81,68,59,56,58,70,90,1,0,26,3939,3428,1107.747,64782.113,174.951,27.847,14,2,2449,900,1526,340,160,91,166,85,240,44462,50284769280,3.29139E+12,805
102,7070686060,7070687310,7070047060,7070047060,1129.099976,1129.099976,682.6,7626.5,7422405,0,0,3,50391,103.246,32.244,182.936,479,6,1,10,2,12,4,2,11,3642,3627,1114,266.973,1623.948,3943.774,13519.6,61,116,247,83,182,9,35,18,11,77,167,161,48,273,48,73,121,170,212,252,273,270,234,174,115,66,1284,1304,74,93,128,117,149,109,100,71,105,108,120,111,1387,1361,45,57,98,132,163,178,192,180,135,102,61,44,1048,1059,44,57,98,125,144,139,126,98,73,61,44,39,93,96,-7,-4,40,38,24,-11,-9,-39,-48,-61,-23,5,49,60,1,1,2,1,1,0,0,0,0,0,0,0,0,1,2,4,0,19,0,67,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,15,0,72,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,4,0,0,0,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,0,0,45,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,88,12,9,8,8,0,0,0,0,0,0,11,6,5,363,6,145,17,21,33,35,50,43,29,23,80,82,98,100,100,96,89,80,67,56,53,59,72,88,1,17,11,603,928,4.483,53.895,6.58,7.106,0,0,362,300,155,119,83,52,73,49,240,43418,200393936,2304937472,799
